campaign,title_zh,title_en,landing_page,static_organic_url,paid_static_parameters,paid_dynamic_parameters_current,paid_dynamic_parameters_oct_2025
"configurator_gpu_server_quote","GPU 伺服器報價與價格規劃｜AI RFQ 配置器","GPU Server Quote and Pricing Planning Configurator for AI RFQ","https://eudaemonia.tech/solutions/gpu-server-quote/","https://eudaemonia.tech/solutions/gpu-server-quote/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_gpu_server_quote&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_gpu_server_quote&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_h200_vs_rtx_pro_6000","H200 vs RTX PRO 6000：AI 訓練與本地推論怎麼選？","H200 vs RTX PRO 6000: Which Fits AI Training and Local Inference?","https://eudaemonia.tech/solutions/h200-vs-rtx-pro-6000/","https://eudaemonia.tech/solutions/h200-vs-rtx-pro-6000/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_h200_vs_rtx_pro_6000&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_h200_vs_rtx_pro_6000&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_gpu_server_rfq_checklist","AI 採購 GPU 伺服器 RFQ 檢核表","GPU Server RFQ Checklist for AI Procurement","https://eudaemonia.tech/solutions/gpu-server-rfq-checklist/","https://eudaemonia.tech/solutions/gpu-server-rfq-checklist/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_gpu_server_rfq_checklist&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_gpu_server_rfq_checklist&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_liquid_cooling_ai_server_procurement","液冷 AI 伺服器採購指南","Liquid-Cooling AI Server Procurement Guide","https://eudaemonia.tech/solutions/liquid-cooling-ai-server-procurement/","https://eudaemonia.tech/solutions/liquid-cooling-ai-server-procurement/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_liquid_cooling_ai_server_procurement&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_liquid_cooling_ai_server_procurement&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_gpu_server_power_planning","GPU 伺服器電力規劃配置器","GPU Server Power Planning Configurator","https://eudaemonia.tech/solutions/gpu-server-power-planning/","https://eudaemonia.tech/solutions/gpu-server-power-planning/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_gpu_server_power_planning&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_gpu_server_power_planning&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_rack_ai_server_deployment","機架式 AI 伺服器部署配置器","Rack AI Server Deployment Configurator","https://eudaemonia.tech/solutions/rack-ai-server-deployment/","https://eudaemonia.tech/solutions/rack-ai-server-deployment/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_rack_ai_server_deployment&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_rack_ai_server_deployment&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_taiwan_public_procurement_gpu_server","台灣公部門 GPU 伺服器採購檢核表","Taiwan Public Procurement GPU Server Checklist","https://eudaemonia.tech/solutions/taiwan-public-procurement-gpu-server/","https://eudaemonia.tech/solutions/taiwan-public-procurement-gpu-server/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_taiwan_public_procurement_gpu_server&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_taiwan_public_procurement_gpu_server&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_supermicro_comino_gpu_server_comparison","Supermicro 與 Comino GPU 伺服器配置比較","Supermicro and Comino GPU Server Configuration Comparison","https://eudaemonia.tech/solutions/supermicro-comino-gpu-server-comparison/","https://eudaemonia.tech/solutions/supermicro-comino-gpu-server-comparison/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_supermicro_comino_gpu_server_comparison&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_supermicro_comino_gpu_server_comparison&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_ai_inference_server_taiwan","AI 推論伺服器報價配置器｜台灣 LLM 與私有模型部署","AI Inference Server Quote Configurator for Taiwan LLM and Private Model Deployment","https://eudaemonia.tech/solutions/ai-inference-server-taiwan/","https://eudaemonia.tech/solutions/ai-inference-server-taiwan/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_ai_inference_server_taiwan&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_ai_inference_server_taiwan&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_comino_grando_configurator_taiwan","Comino Grando 台灣報價配置器指南","Comino Grando Configurator Taiwan Quote Guide","https://eudaemonia.tech/solutions/comino-grando-configurator-taiwan/","https://eudaemonia.tech/solutions/comino-grando-configurator-taiwan/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_comino_grando_configurator_taiwan&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_comino_grando_configurator_taiwan&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_h200_gpu_server_rfq_taiwan","NVIDIA H200 GPU 伺服器台灣採購 RFQ 檢核表","NVIDIA H200 GPU Server RFQ Checklist for Taiwan Procurement","https://eudaemonia.tech/solutions/h200-gpu-server-rfq-taiwan/","https://eudaemonia.tech/solutions/h200-gpu-server-rfq-taiwan/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_h200_gpu_server_rfq_taiwan&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_h200_gpu_server_rfq_taiwan&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_rtx_pro_6000_local_ai_inference","RTX PRO 6000 本地 AI 推論工作站報價指南","RTX PRO 6000 Local AI Inference Workstation Quote Guide","https://eudaemonia.tech/solutions/rtx-pro-6000-local-ai-inference/","https://eudaemonia.tech/solutions/rtx-pro-6000-local-ai-inference/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_rtx_pro_6000_local_ai_inference&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_rtx_pro_6000_local_ai_inference&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
"configurator_ai_server_procurement_case_taiwan","台灣 AI 伺服器採購案例指南與配置器詢價流程","Taiwan AI Server Procurement Case Guide with Configurator Quote Flow","https://eudaemonia.tech/solutions/ai-server-procurement-case-taiwan/","https://eudaemonia.tech/solutions/ai-server-procurement-case-taiwan/?utm_source=linkedin&utm_medium=organic&utm_campaign=configurator_ai_server_procurement_case_taiwan&utm_content=organic_post","utm_source=linkedin&utm_medium=paid_social&utm_campaign=configurator_ai_server_procurement_case_taiwan&utm_content=creative","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{CREATIVE_ID}}","utm_source=linkedin&utm_medium=paid_social&utm_campaign={{CAMPAIGN_NAME}}&utm_content={{AD_ID}}"
